,date,btc,eth,signal,sell_date,sell_price,buy_price,delta,req,symbol,retrack_minutes
13921,2021-01-05 20:01:59.950280,33505.35,1093.46,0.01,2021-01-05 20:28:59.639948,33845.77,33505.35,0.010160168450710058,0.01,btc,15
14313,2021-01-05 23:17:59.496985,33949.88,1108.22,0.01,2021-01-06 04:00:59.238889,34293.21,33949.88,0.010112848705209026,0.01,btc,15
15079,2021-01-06 05:40:59.902593,34835.35,1112.54,0.01,2021-01-06 06:06:59.705976,35205.17,34835.35,0.01061622748156685,0.01,btc,15
15333,2021-01-06 07:47:56.828042,34616.35,1103.08,0.01,2021-01-06 08:01:59.444444,35006.25,34616.35,0.011263463652291517,0.01,btc,15
15418,2021-01-06 08:29:59.657669,34264.23,1099.12,0.01,2021-01-06 08:46:59.954448,34617.3,34264.23,0.010304331952009419,0.01,btc,15
15498,2021-01-06 09:09:59.934925,34160.55,1101.88,0.01,2021-01-06 10:36:59.467426,34508.37,34160.55,0.0101819203730619,0.01,btc,15
16190,2021-01-06 14:55:59.995167,34309.8,1133.69,0.01,2021-01-06 15:13:59.973669,34680.1,34309.8,0.010792834700289584,0.01,btc,15
16424,2021-01-06 16:52:59.981976,34508.31,1167.86,0.01,2021-01-06 17:04:59.796403,34856.43,34508.31,0.010088004889257186,0.01,btc,15
16798,2021-01-06 19:59:59.809878,34940.03,1163.27,0.01,2021-01-06 20:25:59.694023,35392.55,34940.03,0.012951334042930246,0.01,btc,15
16925,2021-01-06 21:03:59.230040,35887.69,1195.19,0.01,2021-01-06 21:11:59.962449,36342.24,35887.69,0.012665902987904643,0.01,btc,15
16964,2021-01-06 21:22:59.942920,35950.96,1179.21,0.01,2021-01-06 21:39:59.941265,36317.39,35950.96,0.010192495555056118,0.01,btc,15
18278,2021-01-07 08:19:59.927526,36570.0,1170.7,0.01,2021-01-07 08:31:57.667709,36966.06,36570.0,0.01083018867924522,0.01,btc,15
19477,2021-01-07 18:19:59.658104,39354.11,1279.05,0.01,2021-01-07 21:37:59.675962,39749.0,39354.11,0.010034275962536046,0.01,btc,15
20059,2021-01-07 23:10:59.949716,38754.3,1229.36,0.01,2021-01-07 23:12:59.834123,39199.13,38754.3,0.011478210159904693,0.01,btc,15
20072,2021-01-07 23:16:59.951054,38675.0,1211.1,0.01,2021-01-07 23:18:59.914903,39081.65,38675.0,0.0105145442792502,0.01,btc,15
20291,2021-01-08 01:06:59.795789,38709.66,1191.3,0.01,2021-01-08 07:46:59.831073,39098.43,38709.66,0.0100432295194532,0.01,btc,15
21542,2021-01-08 11:31:59.946340,40775.82,1250.62,0.01,2021-01-08 11:42:59.718981,41203.35,40775.82,0.010484890309992511,0.01,btc,15
21701,2021-01-08 12:51:59.767002,40939.07,1246.55,0.01,2021-01-08 12:59:59.794710,41383.23,40939.07,0.010849293840822557,0.01,btc,15
21730,2021-01-08 13:05:59.932618,40958.7,1234.67,0.01,2021-01-08 13:28:59.775367,41370.26,40958.7,0.010048170474160678,0.01,btc,15
21987,2021-01-08 15:14:59.882203,41111.61,1246.29,0.01,2021-01-08 16:37:59.607336,41562.8,41111.61,0.010974758711711906,0.01,btc,15
22330,2021-01-08 18:05:59.989572,40772.9,1206.41,0.01,2021-01-09 11:25:59.759333,41181.34,40772.9,0.010017438053216598,0.01,btc,15
24454,2021-01-09 11:47:59.932518,40533.63,1219.52,0.01,2021-01-09 12:15:59.903420,40959.19,40533.63,0.010498936315351105,0.01,btc,15
24862,2021-01-09 15:11:59.941806,40432.75,1216.19,0.01,2021-01-09 18:07:59.752875,40845.46,40432.75,0.010207319561494064,0.01,btc,15
27187,2021-01-10 10:34:59.660095,40151.99,1313.56,0.01,2021-01-10 10:41:59.701185,40560.35,40151.99,0.010170355192855961,0.01,btc,15
27280,2021-01-10 11:20:59.469954,39724.88,1296.43,0.01,2021-01-10 13:15:59.781564,40134.5,39724.88,0.010311421960242614,0.01,btc,15
27973,2021-01-10 17:07:59.924563,39008.65,1293.71,0.01,2021-01-14 14:18:59.157183,39410.96,39008.65,0.010313353576706645,0.01,btc,15
39326,2021-01-14 15:44:59.109430,39581.33,1208.27,0.01,2021-02-06 10:52:59.560962,40000.0,39581.33,0.010577461646690453,0.01,btc,15
105836,2021-02-06 17:59:59.945967,40259.21,1707.75,0.01,2021-02-08 12:46:59.853591,40960.0,40259.21,0.01740694862119751,0.01,btc,15
111003,2021-02-08 13:03:59.952818,42499.93,1734.02,0.01,2021-02-08 13:05:59.945873,43013.04,42499.93,0.012073196355852835,0.01,btc,15
111013,2021-02-08 13:08:59.826379,42562.34,1707.2,0.01,2021-02-08 13:21:59.988101,43018.33,42562.34,0.010713461712866475,0.01,btc,15
111108,2021-02-08 13:56:59.989475,43221.73,1682.18,0.01,2021-02-08 14:03:59.973161,43700.64,43221.73,0.01108030613304919,0.01,btc,15
111204,2021-02-08 14:44:59.976965,43155.44,1699.44,0.01,2021-02-08 14:51:59.943263,43651.71,43155.44,0.011499593098807399,0.01,btc,15
111400,2021-02-08 16:22:59.996337,43631.15,1742.48,0.01,2021-02-08 20:48:59.958751,44265.02,43631.15,0.014527923284167282,0.01,btc,15
112288,2021-02-08 23:46:59.837417,45847.78,1736.77,0.01,2021-02-08 23:53:59.968157,46397.99,45847.78,0.012000799166284586,0.01,btc,15
112504,2021-02-09 01:34:59.439626,45809.99,1729.09,0.01,2021-02-09 01:44:59.894585,46276.57,45809.99,0.010185114644207557,0.01,btc,15
112572,2021-02-09 02:08:59.633735,45687.25,1712.81,0.01,2021-02-09 02:25:59.850278,46147.62,45687.25,0.010076553086473854,0.01,btc,15
113305,2021-02-09 08:15:59.722480,47359.43,1799.97,0.01,2021-02-11 13:20:59.942445,48067.85,47359.43,0.014958372598656662,0.01,btc,15
119702,2021-02-11 13:35:59.976628,47510.0,1792.18,0.01,2021-02-11 14:37:59.988697,48050.0,47510.0,0.011366028204588508,0.01,btc,15
120567,2021-02-11 20:48:59.198064,47688.42,1793.19,0.01,2021-02-12 00:03:59.928812,48237.74,47688.42,0.011518938979316147,0.01,btc,15
121063,2021-02-12 00:56:59.973694,47880.58,1791.71,0.01,2021-02-12 01:38:59.748121,48374.46,47880.58,0.010314829101903055,0.01,btc,15
122704,2021-02-12 14:37:59.634463,47000.0,1781.48,0.01,2021-02-12 16:18:59.972601,47478.96,47000.0,0.010190638297872322,0.01,btc,15
123167,2021-02-12 18:28:59.991552,47322.77,1829.3,0.01,2021-02-12 21:06:59.982274,47815.13,47322.77,0.010404293746963684,0.01,btc,15
124798,2021-02-13 08:04:59.939578,46739.01,1806.74,0.01,2021-02-13 08:10:59.697356,47224.37,46739.01,0.010384473269759041,0.01,btc,15
128565,2021-02-14 15:27:59.785057,48288.73,1789.72,0.01,2021-02-14 16:12:59.995827,48774.45,48288.73,0.010058661720861034,0.01,btc,15
129785,2021-02-15 01:37:59.956277,47798.0,1739.96,0.01,2021-02-15 16:18:59.879570,48438.99,47798.0,0.013410393740323821,0.01,btc,15
132247,2021-02-15 22:08:59.911779,47725.93,1762.19,0.01,2021-02-15 22:15:59.922693,48253.83,47725.93,0.011061073089618189,0.01,btc,15
132537,2021-02-16 00:33:59.539184,47230.82,1750.0,0.01,2021-02-16 00:48:59.678374,47710.79,47230.82,0.010162220346799,0.01,btc,15
133987,2021-02-16 12:38:59.995646,49598.99,1805.89,0.01,2021-02-17 02:24:59.877676,50114.38,49598.99,0.010391139013112958,0.01,btc,15
136883,2021-02-17 12:46:59.541166,50956.0,1825.24,0.01,2021-02-17 15:05:59.232158,51505.34,50956.0,0.010780673522254425,0.01,btc,15
140091,2021-02-18 15:30:59.793090,51462.56,1899.01,0.01,2021-02-18 16:49:59.503485,51994.91,51462.56,0.010344413492061139,0.01,btc,15
143137,2021-02-19 16:53:59.915033,54250.96,1944.98,0.01,2021-02-19 17:59:59.630119,54799.99,54250.96,0.010120189578212051,0.01,btc,15
143727,2021-02-19 21:48:59.969818,55549.62,1955.13,0.01,2021-02-20 00:01:59.967432,56178.0,55549.62,0.011312048579270161,0.01,btc,15
144023,2021-02-20 00:16:59.869336,55532.95,1927.7,0.01,2021-02-20 00:46:59.956393,56222.99,55532.95,0.01242577604827406,0.01,btc,15
145781,2021-02-20 14:55:59.922835,56525.95,1996.65,0.01,2021-02-20 17:04:59.727878,57132.08,56525.95,0.010723039595088711,0.01,btc,15
146707,2021-02-20 22:38:59.996200,55308.01,1890.01,0.01,2021-02-20 23:13:59.448882,55916.22,55308.01,0.010996779670792696,0.01,btc,15
149774,2021-02-22 00:12:59.899692,56932.1,1923.49,0.01,2021-02-22 00:12:59.952452,56932.1,56932.1,0.0,0.01,btc,15
150178,2021-02-22 03:34:59.191350,56200.0,1878.44,0.01,2021-03-10 16:50:59.572369,56773.94,56200.0,0.010212455516014277,0.01,btc,15
4894,2021-01-02 16:47:59.974973,32495.0,774.57,0.01,2021-01-03 05:01:59.499174,33492.92,32495.0,0.03070995537775037,0.03,btc,15
6442,2021-01-03 05:41:59.885711,33851.55,788.8,0.01,2021-01-06 04:23:59.911698,34952.0,33851.55,0.032508112627043576,0.03,btc,15
15079,2021-01-06 05:40:59.902593,34835.35,1112.54,0.01,2021-01-06 20:49:59.895082,36000.0,34835.35,0.033432992635354646,0.03,btc,15
17310,2021-01-07 00:15:59.946738,36560.11,1194.28,0.01,2021-01-07 03:26:59.991044,37744.06,36560.11,0.032383655300818215,0.03,btc,15
17753,2021-01-07 03:57:59.096684,37413.51,1215.81,0.01,2021-01-07 14:05:59.491696,38595.25,37413.51,0.031585916424307636,0.03,btc,15
19304,2021-01-07 16:52:59.743574,39021.16,1258.14,0.01,2021-01-07 18:14:59.929390,40222.11,39021.16,0.030776891307177874,0.03,btc,15
19477,2021-01-07 18:19:59.658104,39354.11,1279.05,0.01,2021-01-08 10:40:59.877907,40775.69,39354.11,0.03612278361777212,0.03,btc,15
21540,2021-01-08 11:30:59.715950,40926.24,1254.11,0.01,2021-02-08 12:55:59.980558,42395.0,40926.24,0.03588797798185228,0.03,btc,15
111098,2021-02-08 13:51:59.972814,43606.34,1693.11,0.01,2021-02-08 22:03:59.795259,44973.88,43606.34,0.03136103603283378,0.03,btc,15
112106,2021-02-08 22:15:59.989019,44430.54,1703.01,0.01,2021-02-08 23:23:59.941201,45826.32,44430.54,0.03141487814462752,0.03,btc,15
112288,2021-02-08 23:46:59.837417,45847.78,1736.77,0.01,2021-02-09 00:05:59.985473,47499.99,45847.78,0.03603685936374671,0.03,btc,15
112333,2021-02-09 00:09:59.753571,47015.09,1756.53,0.01,2021-02-11 20:27:59.948031,48482.76,47015.09,0.031216998627462068,0.03,btc,15
120567,2021-02-11 20:48:59.198064,47688.42,1793.19,0.01,2021-02-14 06:00:59.813258,49179.32,47688.42,0.031263354919286515,0.03,btc,15
127475,2021-02-14 06:22:59.862714,48643.78,1842.82,0.01,2021-02-16 12:30:59.653896,50178.45,48643.78,0.031549151813448674,0.03,btc,15
133987,2021-02-16 12:38:59.995646,49598.99,1805.89,0.01,2021-02-17 07:57:59.755242,51127.83,49598.99,0.030824014763203924,0.03,btc,15
143741,2021-02-19 21:55:59.950580,55478.3,1958.28,0.01,2021-02-20 12:41:59.981938,57315.13,55478.3,0.03310898134946447,0.03,btc,15
145781,2021-02-20 14:55:59.922835,56525.95,1996.65,0.01,2021-02-21 18:53:59.989858,58250.0,56525.95,0.03050015081568736,0.03,btc,15
149777,2021-02-22 00:13:59.976386,56800.37,1916.5,0.01,2021-02-22 00:14:59.623806,56800.37,56800.37,0.0,0.03,btc,15
150178,2021-02-22 03:34:59.191350,56200.0,1878.44,0.01,2021-02-22 03:34:59.911498,56200.0,56200.0,0.0,0.03,btc,15
150238,2021-02-22 04:04:59.876933,55593.05,1856.07,0.01,2021-03-10 19:13:59.848941,57285.55,55593.05,0.030444453038644216,0.03,btc,15
4894,2021-01-02 16:47:59.974973,32495.0,774.57,0.01,2021-01-03 05:31:59.691700,34175.0,32495.0,0.051700261578704415,0.05,btc,15
6443,2021-01-03 05:42:59.880348,33812.56,788.8,0.01,2021-01-06 04:27:59.902330,35529.13,33812.56,0.05076722969216172,0.05,btc,15
15079,2021-01-06 05:40:59.902593,34835.35,1112.54,0.01,2021-01-06 23:42:59.932627,36700.0,34835.35,0.05352752304770877,0.05,btc,15
18278,2021-01-07 08:19:59.927526,36570.0,1170.7,0.01,2021-01-07 13:10:59.996981,38414.25,36570.0,0.05043068088597211,0.05,btc,15
19477,2021-01-07 18:19:59.658104,39354.11,1279.05,0.01,2021-01-08 11:08:59.823743,41366.08,39354.11,0.05112477451529208,0.05,btc,15
21542,2021-01-08 11:31:59.946340,40775.82,1250.62,0.01,2021-02-08 12:57:59.916850,42888.0,40775.82,0.05179981665604764,0.05,btc,15
111017,2021-02-08 13:10:59.908690,42033.91,1695.27,0.01,2021-02-08 13:24:59.991773,44280.1,42033.91,0.05343756980970828,0.05,btc,15
111052,2021-02-08 13:28:59.871122,43811.39,1727.84,0.01,2021-02-08 23:25:59.591982,46320.0,43811.39,0.05725931087783338,0.05,btc,15
112572,2021-02-09 02:08:59.633735,45687.25,1712.81,0.01,2021-02-09 06:54:59.730872,48000.0,45687.25,0.050621344029242295,0.05,btc,15
113308,2021-02-09 08:16:59.944060,47205.99,1784.95,0.01,2021-02-14 12:13:59.973856,49589.94,47205.99,0.05050100633415387,0.05,btc,15
128565,2021-02-14 15:27:59.785057,48288.73,1789.72,0.01,2021-02-17 07:00:59.848623,50755.78,48288.73,0.051089560649037476,0.05,btc,15
136883,2021-02-17 12:46:59.541166,50956.0,1825.24,0.01,2021-02-19 15:34:59.246870,53524.64,50956.0,0.05040898029672657,0.05,btc,15
143741,2021-02-19 21:55:59.950580,55478.3,1958.28,0.01,2021-02-21 19:00:59.930104,58274.45,55478.3,0.05040078733486776,0.05,btc,15
150182,2021-02-22 03:36:59.575177,56100.0,1878.57,0.01,2021-02-22 03:36:59.606623,56100.0,56100.0,0.0,0.05,btc,15
150905,2021-02-22 09:37:59.986863,55100.0,1846.46,0.01,2021-02-22 09:38:59.721865,55100.0,55100.0,0.0,0.05,btc,15
150965,2021-02-22 10:07:59.920852,54206.0,1805.77,0.01,2021-03-10 16:53:59.969630,56940.14,54206.0,0.050439803711766214,0.05,btc,15
4894,2021-01-02 16:47:59.974973,32495.0,774.57,0.01,2021-01-03 07:48:59.427696,34806.04,32495.0,0.07111986459455304,0.07,btc,15
6708,2021-01-03 07:54:59.982654,34434.57,800.55,0.01,2021-01-06 23:49:59.876409,36897.13,34434.57,0.07151417891961473,0.07,btc,15
17559,2021-01-07 02:20:59.768437,36674.41,1190.81,0.01,2021-01-07 16:07:59.981089,39295.03,36674.41,0.07145636426052922,0.07,btc,15
19304,2021-01-07 16:52:59.743574,39021.16,1258.14,0.01,2021-01-08 12:25:59.638430,41763.04,39021.16,0.07026649130881801,0.07,btc,15
21700,2021-01-08 12:50:59.987646,41181.67,1246.55,0.01,2021-02-08 13:24:59.991773,44280.1,41181.67,0.0752380852937727,0.07,btc,15
111052,2021-02-08 13:28:59.871122,43811.39,1727.84,0.01,2021-02-09 00:03:59.999442,46892.88,43811.39,0.07033536256210994,0.07,btc,15
112438,2021-02-09 01:01:59.965783,46441.18,1744.44,0.01,2021-02-16 04:15:59.983970,49865.0,46441.18,0.07372379427051594,0.07,btc,15
132991,2021-02-16 04:20:59.944894,49363.29,1813.58,0.01,2021-02-19 09:23:59.339930,52860.99,49363.29,0.07085629827347402,0.07,btc,15
143433,2021-02-19 19:21:59.998625,54882.79,1960.23,0.01,2021-02-19 19:22:59.750373,54882.79,54882.79,0.0,0.07,btc,15
143739,2021-02-19 21:54:59.961297,55524.51,1957.2,0.01,2021-02-19 21:55:59.765684,55524.51,55524.51,0.0,0.07,btc,15
145781,2021-02-20 14:55:59.922835,56525.95,1996.65,0.01,2021-02-20 14:56:59.850473,56525.95,56525.95,0.0,0.07,btc,15
145837,2021-02-20 15:23:59.995107,56037.44,1974.16,0.01,2021-02-20 15:24:59.967604,56037.44,56037.44,0.0,0.07,btc,15
146633,2021-02-20 22:01:59.817263,56226.39,1953.41,0.01,2021-02-20 22:02:59.728632,56226.39,56226.39,0.0,0.07,btc,15
146707,2021-02-20 22:38:59.996200,55308.01,1890.01,0.01,2021-02-20 22:39:59.619601,55566.33,55308.01,0.004670571224674323,0.07,btc,15
146713,2021-02-20 22:41:59.944144,54200.01,1821.24,0.01,2021-02-21 18:47:59.775445,58000.0,54200.01,0.07011050366964873,0.07,btc,15
149774,2021-02-22 00:12:59.899692,56932.1,1923.49,0.01,2021-02-22 00:12:59.952452,56932.1,56932.1,0.0,0.07,btc,15
150178,2021-02-22 03:34:59.191350,56200.0,1878.44,0.01,2021-02-22 03:34:59.911498,56200.0,56200.0,0.0,0.07,btc,15
150238,2021-02-22 04:04:59.876933,55593.05,1856.07,0.01,2021-02-22 04:04:59.956224,55593.05,55593.05,0.0,0.07,btc,15
150905,2021-02-22 09:37:59.986863,55100.0,1846.46,0.01,2021-02-22 09:38:59.721865,55100.0,55100.0,0.0,0.07,btc,15
150965,2021-02-22 10:07:59.920852,54206.0,1805.77,0.01,2021-02-22 10:08:59.990692,54206.0,54206.0,0.0,0.07,btc,15
151119,2021-02-22 11:24:59.898730,54519.28,1809.76,0.01,2021-02-22 11:25:59.878681,54519.28,54519.28,0.0,0.07,btc,15
151203,2021-02-22 12:06:59.974769,53836.88,1776.63,0.01,2021-02-22 12:07:59.740861,53953.51,53836.88,0.0021663588231711174,0.07,btc,15
151221,2021-02-22 12:15:59.996269,53208.15,1765.0,0.01,2021-03-10 16:53:59.969630,56940.14,53208.15,0.0701394429236874,0.07,btc,15
4894,2021-01-02 16:47:59.974973,32495.0,774.57,0.01,2021-01-06 04:27:59.902330,35529.13,32495.0,0.09337221110940136,0.09,btc,15
15079,2021-01-06 05:40:59.902593,34835.35,1112.54,0.01,2021-01-07 12:02:59.833517,38045.86,34835.35,0.09216241547738152,0.09,btc,15
19304,2021-01-07 16:52:59.743574,39021.16,1258.14,0.01,2021-02-08 12:57:59.916850,42888.0,39021.16,0.0990959776695515,0.09,btc,15
111017,2021-02-08 13:10:59.908690,42033.91,1695.27,0.01,2021-02-08 23:23:59.941201,45826.32,42033.91,0.09022263215579983,0.09,btc,15
112288,2021-02-08 23:46:59.837417,45847.78,1736.77,0.01,2021-02-16 12:27:59.710392,49987.99,45847.78,0.09030339091663761,0.09,btc,15
133989,2021-02-16 12:39:59.933762,48903.75,1785.71,0.01,2021-02-19 15:23:59.882920,53365.01,48903.75,0.09122531503207836,0.09,btc,15
143139,2021-02-19 16:54:59.976363,54196.22,1940.84,0.01,2021-02-19 16:55:59.817888,54200.01,54196.22,6.993107637397724e-05,0.09,btc,15
144023,2021-02-20 00:16:59.869336,55532.95,1927.7,0.01,2021-02-20 00:17:59.439808,55532.95,55532.95,0.0,0.09,btc,15
145779,2021-02-20 14:54:59.968307,56760.15,2001.11,0.01,2021-02-20 14:55:59.801120,56760.15,56760.15,0.0,0.09,btc,15
145837,2021-02-20 15:23:59.995107,56037.44,1974.16,0.01,2021-02-20 15:24:59.967604,56037.44,56037.44,0.0,0.09,btc,15
146633,2021-02-20 22:01:59.817263,56226.39,1953.41,0.01,2021-02-20 22:02:59.728632,56226.39,56226.39,0.0,0.09,btc,15
146707,2021-02-20 22:38:59.996200,55308.01,1890.01,0.01,2021-02-20 22:39:59.619601,55566.33,55308.01,0.004670571224674323,0.09,btc,15
146713,2021-02-20 22:41:59.944144,54200.01,1821.24,0.01,2021-02-20 22:42:59.934562,54752.0,54200.01,0.0101843154641484,0.09,btc,15
149774,2021-02-22 00:12:59.899692,56932.1,1923.49,0.01,2021-02-22 00:12:59.952452,56932.1,56932.1,0.0,0.09,btc,15
150178,2021-02-22 03:34:59.191350,56200.0,1878.44,0.01,2021-02-22 03:34:59.911498,56200.0,56200.0,0.0,0.09,btc,15
150238,2021-02-22 04:04:59.876933,55593.05,1856.07,0.01,2021-02-22 04:04:59.956224,55593.05,55593.05,0.0,0.09,btc,15
150905,2021-02-22 09:37:59.986863,55100.0,1846.46,0.01,2021-02-22 09:38:59.721865,55100.0,55100.0,0.0,0.09,btc,15
150965,2021-02-22 10:07:59.920852,54206.0,1805.77,0.01,2021-02-22 10:08:59.990692,54206.0,54206.0,0.0,0.09,btc,15
151119,2021-02-22 11:24:59.898730,54519.28,1809.76,0.01,2021-02-22 11:25:59.878681,54519.28,54519.28,0.0,0.09,btc,15
151203,2021-02-22 12:06:59.974769,53836.88,1776.63,0.01,2021-02-22 12:07:59.740861,53953.51,53836.88,0.0021663588231711174,0.09,btc,15
151221,2021-02-22 12:15:59.996269,53208.15,1765.0,0.01,2021-02-22 12:16:59.636685,53284.15,53208.15,0.0014283526113950588,0.09,btc,15
151280,2021-02-22 12:45:59.727329,53300.51,1783.01,0.01,2021-02-22 12:45:59.970784,53300.51,53300.51,0.0,0.09,btc,15
151421,2021-02-22 13:55:59.965147,52187.47,1736.33,0.01,2021-03-10 16:52:59.836997,56885.76,52187.47,0.09002716552459816,0.09,btc,15
5398,2021-01-02 20:59:59.946690,30674.58,758.9,0.03,2021-01-02 21:01:59.989252,31294.34,30674.58,0.020204351616224196,0.01,btc,15
9868,2021-01-04 10:14:59.985751,29618.29,911.23,0.03,2021-01-04 10:45:59.727854,29919.65,29618.29,0.010174794020856727,0.01,btc,15
19530,2021-01-07 18:45:59.890720,37721.87,1202.57,0.03,2021-01-07 18:51:59.978290,38112.91,37721.87,0.010366400181115116,0.01,btc,15
20487,2021-01-08 02:44:59.631818,36673.61,1075.3,0.03,2021-01-08 02:46:59.921484,37066.55,36673.61,0.010714516514736408,0.01,btc,15
28374,2021-01-10 20:27:59.997199,35075.06,1171.81,0.03,2021-01-10 20:29:59.989243,35488.53,35075.06,0.011788148045933526,0.01,btc,15
29230,2021-01-11 03:35:59.990081,34000.0,1064.57,0.03,2021-01-11 03:40:59.891952,34524.76,34000.0,0.015434117647058883,0.01,btc,15
29332,2021-01-11 04:26:59.964050,34640.14,1068.16,0.03,2021-01-11 04:30:59.923926,35117.75,34640.14,0.013787761827752446,0.01,btc,15
29611,2021-01-11 06:46:59.903766,32969.14,1048.96,0.03,2021-01-11 07:03:59.972758,33370.24,32969.14,0.012165922435344038,0.01,btc,15
30489,2021-01-11 14:05:59.950803,32009.89,1008.03,0.03,2021-01-11 14:21:59.981778,32523.84,32009.89,0.01605597520016472,0.01,btc,15
30786,2021-01-11 16:33:59.998369,30400.0,922.14,0.03,2021-01-11 16:41:59.988442,30846.89,30400.0,0.014700328947368401,0.01,btc,15
30852,2021-01-11 17:06:59.996376,30679.6,922.0,0.03,2021-01-11 17:08:59.848900,30999.45,30679.6,0.010425494465377716,0.01,btc,15
30947,2021-01-11 17:54:59.962395,32441.35,983.75,0.03,2021-01-11 17:59:59.769740,32815.17,32441.35,0.011522948335997107,0.01,btc,15
31112,2021-01-11 19:16:59.981169,31617.35,971.26,0.03,2021-01-11 19:41:59.008781,31958.28,31617.35,0.010783003635662074,0.01,btc,15
60540,2021-01-22 00:31:59.808183,29297.8,1060.77,0.03,2021-01-22 00:35:59.941358,29620.77,29297.8,0.01102369461188216,0.01,btc,15
81805,2021-01-29 09:43:59.951905,36529.49,1378.44,0.03,2021-01-29 09:49:59.827552,37107.58,36529.49,0.015825296219575027,0.01,btc,15
116714,2021-02-10 12:39:59.961767,44787.0,1713.03,0.03,2021-02-10 12:42:59.801764,45312.04,44787.0,0.011723044633487415,0.01,btc,15
151456,2021-02-22 14:13:59.837921,50474.59,1680.54,0.03,2021-02-22 14:23:59.964391,51260.08,50474.59,0.01556208777525494,0.01,btc,15
153731,2021-02-23 09:10:59.948248,45604.0,1401.02,0.03,2021-02-23 09:12:59.901354,46230.65,45604.0,0.013741119200070201,0.01,btc,15
154038,2021-02-23 11:44:59.756754,45175.13,1403.48,0.03,2021-02-23 11:47:59.970783,45748.56,45175.13,0.012693488651831225,0.01,btc,15
154409,2021-02-23 14:49:59.994155,46150.0,1482.69,0.03,2021-02-23 14:55:59.979712,46711.32,46150.0,0.01216294691224268,0.01,btc,15
155557,2021-02-24 00:23:59.959131,47031.0,1504.47,0.03,2021-02-24 00:32:59.994444,47546.64,47031.0,0.010963832365886318,0.01,btc,15
5398,2021-01-02 20:59:59.946690,30674.58,758.9,0.03,2021-01-02 21:03:59.915501,31600.0,30674.58,0.030168954228550097,0.03,btc,15
9868,2021-01-04 10:14:59.985751,29618.29,911.23,0.03,2021-01-04 11:02:59.326277,30511.9,29618.29,0.030170884274547942,0.03,btc,15
9983,2021-01-04 11:12:59.572999,29468.74,940.56,0.03,2021-01-04 11:50:59.853106,30371.26,29468.74,0.03062635185623806,0.03,btc,15
19530,2021-01-07 18:45:59.890720,37721.87,1202.57,0.03,2021-01-07 18:59:59.920136,38974.89,37721.87,0.0332173351957365,0.03,btc,15
19583,2021-01-07 19:12:59.892524,37769.82,1185.29,0.03,2021-01-07 19:39:57.716297,38945.0,37769.82,0.031114260009711465,0.03,btc,15
